,A,B,C,D
2001-11-03,30.52875526262336,-21.985609806547767,-16.25481244126298,25.11728023578531
2001-11-04,29.98528352476958,-22.552296585646083,-17.459278698018856,23.992257738321964
2001-11-05,30.408864809033624,-23.718422712512425,-16.039445280169055,23.712363591834073
2001-11-06,28.688921123181995,-23.415655018781212,-15.887012333763769,24.774659487406485
2001-11-07,28.28465667924679,-23.423084283786427,-17.410468077558516,23.190757419060546
2001-11-08,28.789934030668007,-22.924033257507308,-17.62855057227124,21.944476647132614
2001-11-09,28.515039913719576,-23.50026094041988,-16.450277782241727,21.177970574690786
2001-11-10,29.110257356519238,-24.70639579746577,-15.463952775683667,20.862677437229078
2001-11-11,28.91784248121089,-23.448317234980216,-16.046404514787266,20.622690870602945
2001-11-12,29.406392185598584,-22.364473847165048,-16.705001916982567,18.542309574814198
2001-11-13,26.89333300880569,-22.001443636099523,-15.983698021083287,18.940821628466043
2001-11-14,25.86223299910753,-21.71808656860437,-16.67020373024816,18.79311360548575
2001-11-15,25.26854553901601,-21.627540342053553,-17.80468905931517,19.197171068885474
2001-11-16,25.635176052919864,-22.409631585987242,-16.1101646305706,18.46477432495967
2001-11-17,25.542607268929483,-22.83078878973405,-16.102487779148635,17.489905505985767
2001-11-18,25.553398359750677,-23.51314677208755,-14.149347553655819,18.61308843656463
2001-11-19,27.332070091410387,-23.679688516174203,-15.559413157055184,18.577286197321442
2001-11-20,28.751609307800624,-24.62234299769831,-14.10774200544096,19.341363513413725
2001-11-21,28.012614677320524,-24.773707465760644,-13.544132081382225,21.218274445310847
2001-11-22,29.24202136535114,-24.963552156337844,-13.764050821827093,20.53254909423739
2001-11-23,27.90159327557844,-25.230741107010555,-12.748880381098862,19.79834590305257
2001-11-24,26.791555970129565,-25.089217055635775,-11.827420293289114,20.524348432319567
2001-11-25,25.70411662262645,-26.105883321570147,-9.769002009723378,21.253060565092255
2001-11-26,25.499439111238782,-27.074940599561383,-10.360272402716612,21.38011470657486
2001-11-27,25.903370424084777,-26.022984084156622,-9.55549290047048,21.29698836028217
2001-11-28,26.388184478353693,-24.90553558215512,-10.284542371688977,20.054097517717853
2001-11-29,28.733530631111883,-24.278766242068883,-9.656980269945898,19.559853429289607
2001-11-30,26.809808214145306,-24.54224039966113,-9.507657717999233,17.718330534994724
2001-12-01,27.28835445881929,-24.413814244089984,-9.280556570473351,17.873711579615197
2001-12-02,27.6867970364402,-25.334493965083112,-10.817438607798197,16.855018021246003
2001-12-03,27.895653121682564,-25.96295354847176,-9.394195562027505,17.849715708000357
2001-12-04,28.62310080640073,-26.59695182356659,-10.14295570872067,18.733587782618958
2001-12-05,29.096318286727143,-26.992518172425065,-10.326674521634622,19.32805998697375
2001-12-06,29.77114618933096,-28.622295696928916,-10.176472941891861,18.717807365264974
2001-12-07,31.242308614011826,-28.97263422710203,-9.317170444798817,17.93107486202709
2001-12-08,29.740245660038074,-28.78105060793136,-8.621707126831636,17.96246423306793
2001-12-09,28.62302500541711,-28.117049267538924,-8.301409944441993,15.647742201811454
2001-12-10,27.852646182739498,-28.240140597940837,-8.472315546888085,15.501265285377402
2001-12-11,27.602578287231843,-27.743653455726,-8.556292088231311,13.527501254480656
2001-12-12,27.18345172394221,-26.9599670602606,-8.713943230455136,15.26194346210141
2001-12-13,26.646376094369504,-28.64868264083466,-9.776548163525774,14.869287294137578
2001-12-14,25.599585506947214,-26.210778583264123,-10.582602969740826,16.02554745383
2001-12-15,25.462834216719767,-25.771256715584055,-10.641123619372836,17.898386760665396
2001-12-16,26.345989751327227,-25.485092164986842,-11.570657015080943,18.405480258579388
2001-12-17,26.292361066731377,-25.412037109495948,-12.364396649564899,18.18157087441872
2001-12-18,25.61703753683171,-26.09198323837024,-12.90785314843445,17.81513452464967
2001-12-19,26.825780629842136,-24.69450835880601,-15.980104112725577,17.846045254172047
2001-12-20,26.034139494109667,-23.81579827388574,-14.300077516061787,16.985704792258648
2001-12-21,24.833998500491727,-23.20163140752231,-13.39077456382051,17.667796779162625
2001-12-22,24.030835455126034,-23.673298611066485,-13.076096525678391,18.178063744612313
2001-12-23,26.28745656476493,-22.10530517310098,-11.91552816074309,19.099868977385505
2001-12-24,26.163085548459744,-23.55870796230288,-13.30162537894356,18.59918667328565
2001-12-25,27.48077068204094,-23.99341522892358,-11.840880466217858,16.952726499559034
2001-12-26,27.4603115465526,-25.471594762600322,-12.015667501201632,16.926975773995185
2001-12-27,25.033832390627254,-26.50042488323039,-12.284940523905174,16.8630685292885
2001-12-28,26.65203791684726,-25.807844418010212,-12.122001677372076,17.315455058981872
2001-12-29,26.380700468537437,-27.21950671353243,-11.506556501816823,17.05318014300492
2001-12-30,25.329768597882094,-28.062264653357946,-10.01280582986462,16.288387918850812
2001-12-31,25.304519405316963,-26.954383181717628,-9.28794393647131,17.08267924098565
2002-01-01,27.018781882138413,-27.579823788987813,-9.522522386047873,16.377283032581214
2002-01-02,26.608246428780696,-26.970857756025183,-9.688181390878418,17.00492385173586
2002-01-03,27.263554321431222,-28.432196471945417,-9.550595622173356,16.35346760141092
2002-01-04,28.52918481714991,-27.11241929001499,-8.229656865690258,16.012723355821336
2002-01-05,26.810635626094395,-26.471722722702328,-7.65248861914549,15.3329805307724
2002-01-06,28.41138451350936,-26.172305990304974,-7.644609289998739,15.511671611165706
2002-01-07,28.476785799035376,-25.873438018722776,-5.639938344461523,15.070174158166171
2002-01-08,27.139160918680343,-25.030928060521656,-6.167563337766713,15.437241408746575
2002-01-09,27.38845644807924,-24.778016460217124,-3.9593081694753627,14.231584933805234
2002-01-10,26.670247404448197,-25.729774052210416,-4.951191951801525,13.120427214433489
2002-01-11,24.289314479939573,-25.866469404551783,-4.088263284746084,12.403342314009048
2002-01-12,21.930431522055642,-25.27752274191872,-4.334055711498963,13.693465091993437
2002-01-13,23.632739063161473,-24.194759145496274,-5.976085059172883,13.159534598296634
2002-01-14,23.86192999305402,-21.806455273826543,-6.32602680506751,12.233746864398967
2002-01-15,25.06168186835641,-21.199750942322247,-5.591482022401767,11.343609791780786
2002-01-16,25.48951667588814,-21.601451975163695,-6.127910207437126,11.233054231658693
2002-01-17,25.741825144364395,-20.74900982681268,-6.008763517833422,11.326288096751645
2002-01-18,25.956389429972095,-19.85458453230307,-6.110443440189945,11.343077196645115
2002-01-19,25.041636810600657,-20.388326353492296,-5.7490205052559835,12.210426053530817
2002-01-20,23.788395048021826,-21.99270629566937,-4.596225062354785,11.168007758671349
2002-01-21,23.04037556520591,-21.766196331096012,-4.124151440811149,12.035797500135786
2002-01-22,23.444294465392787,-21.204000891619753,-5.645164150747997,12.969704092909074
2002-01-23,22.14607665867827,-19.632718858436718,-4.7769917382960205,12.262372813301466
2002-01-24,23.436244572339472,-19.898957411382234,-3.836650441690522,10.579792443769573
2002-01-25,21.783722516027396,-19.838528061177396,-3.0478930651968854,9.662227758024237
2002-01-26,24.063695342101887,-20.62558311660652,-2.7424147448983422,8.54413079135486
2002-01-27,23.333564697427484,-19.50910821726617,-3.05150141004333,8.424685331529592
2002-01-28,22.997250227092557,-19.886856422079994,-2.8301833990977356,9.64613696172199
2002-01-29,23.43828602435934,-18.755947404578357,-2.4047723528222593,9.866076089630333
2002-01-30,22.994893018661365,-18.804866658307603,-1.37908195664342,10.915570050289302
2002-01-31,22.36092040083158,-20.615796073328994,-3.143412669561005,10.935172008130822
2002-02-01,22.976831671889745,-19.101618751744972,-2.4371933924653266,11.49406772217268
2002-02-02,23.828529568666386,-20.12818501041188,-2.9654074304821387,12.030394905687139
2002-02-03,23.758990107804706,-20.438327040788366,-3.6180698426816797,14.401786206118663
2002-02-04,21.69446696662741,-18.869035291253212,-4.226052281933973,14.673570584541073
2002-02-05,21.236305019676326,-17.806774113363886,-5.177842774021394,16.229350984216453
2002-02-06,21.520633260763418,-17.827476069435555,-5.116885488482598,15.801238457718545
2002-02-07,21.790413398097918,-16.057876159466634,-4.885162367545278,14.332726465413542
2002-02-08,21.1442903181424,-17.027666361312523,-4.895817148105338,14.18181823883683
2002-02-09,21.52170449375505,-17.584281860470114,-3.3527221284672715,13.742811455011571
2002-02-10,21.225573722273502,-17.655124096838797,-4.759372657883182,12.948842322136185
2002-02-11,20.441713777733327,-17.495707644735337,-5.538434173550774,12.09476696682092
2002-02-12,20.715207144531842,-19.97275495435066,-7.323118488074561,12.630256101823504
2002-02-13,21.060875548509344,-18.000584310888186,-7.037449328800917,12.978894712942681
2002-02-14,20.810963209538656,-18.334658864459428,-8.03134982115698,13.043343636268508
2002-02-15,20.248445057178195,-17.01814841266516,-7.784047477958184,12.281187507845358
2002-02-16,21.32336890053524,-18.880711319064513,-7.352733094149733,15.18571573380281
2002-02-17,22.310758104699975,-18.13435816585049,-7.290402296856885,14.557914183442605
2002-02-18,23.701753706650607,-18.849201284637367,-7.537505390635858,14.208623550166333
2002-02-19,23.36886124031913,-17.313892413987112,-6.906714477858291,14.659925150553086
2002-02-20,22.976130373758412,-17.70982479473489,-7.454077667164242,15.286406166921811
2002-02-21,23.127208765638585,-16.47365659587156,-7.667766739066156,15.878216555489594
2002-02-22,23.735846626223303,-18.012158486859125,-7.133193037384791,15.994868805610336
2002-02-23,24.06286131897061,-17.0385069870134,-5.747836325474455,16.150787740020576
2002-02-24,21.84346944318019,-15.921044580676957,-6.3912910080813,16.80193100368501
2002-02-25,23.017698311207987,-15.7268795372567,-5.406437447938613,16.460836327470073
2002-02-26,22.522421385687004,-17.183685066202962,-5.383129931697317,16.985855936296467
2002-02-27,21.508948085121855,-17.504925046518654,-5.516265357368639,17.831367328285157
2002-02-28,21.10952558469493,-19.050546929019777,-7.1162125573333075,17.416949811099006
2002-03-01,18.881919571848982,-19.820361196996004,-6.702795210524285,17.931138428987936
2002-03-02,19.632495924334176,-20.309917874097515,-7.279909002585241,17.258431768766602
2002-03-03,20.71875857882693,-20.20916137067049,-7.408306859811039,17.50485552051892
2002-03-04,20.37421916035177,-19.20183891060205,-6.561780258478851,18.217268940169223
2002-03-05,20.724101873348634,-20.42269061552128,-7.471314117220984,17.475631029624125
2002-03-06,21.416313788588184,-20.449039982177847,-7.250735664446702,18.53073931443305
2002-03-07,20.836345065017586,-21.3774327998767,-7.254252106668727,17.823186703321095
2002-03-08,20.102550560178187,-21.060540393766125,-6.159233460861504,18.389118733371895
2002-03-09,19.67430110453773,-21.045951659459245,-6.669029457482169,18.779003994819472
2002-03-10,17.69770837722524,-20.269158112218346,-7.0258445502418905,18.17516711482735
2002-03-11,17.460180025691777,-22.51646493388965,-7.3369647542125795,17.177690901234165
2002-03-12,15.321066055613795,-21.24066005315625,-6.813930274112106,17.49640833654536
2002-03-13,14.882877773606328,-21.53394834694794,-7.09931224635195,17.520193178971603
2002-03-14,13.712583564208515,-20.91483115966239,-5.548477088416522,16.020178679591766
2002-03-15,14.712989947521562,-22.991289171527047,-5.8507324471044155,17.55762645369782
2002-03-16,14.031674391382113,-23.251042065740798,-6.326318475414119,17.881841193543217
2002-03-17,14.632361718615869,-21.802519696054524,-6.515907726099883,18.17259095333894
2002-03-18,14.787664139187367,-20.422122613182474,-6.548236614723311,16.576163127376244
2002-03-19,15.802289089060952,-20.722240007689056,-6.4930686515251645,17.251095857185085
2002-03-20,16.31728333813471,-18.64270709344599,-7.237758051914568,16.51014688384409
2002-03-21,15.773036283019257,-20.62826784619977,-7.648401061533596,18.27972914514342
2002-03-22,15.839328615878172,-18.302029330899565,-10.064747697650834,19.598001411195902
2002-03-23,15.198154941298482,-19.106133761551465,-9.344923381542763,20.239268148171895
2002-03-24,16.493797937971916,-19.670080207136895,-7.879435957620352,18.424089435210295
2002-03-25,17.665422727954653,-19.951372075997256,-8.736528628104088,18.26461681148141
2002-03-26,16.34008950767097,-19.682812324020976,-7.52043273031675,18.040176283109638
2002-03-27,16.058702042270504,-20.297103556425462,-6.7420654840195935,16.038429353769327
2002-03-28,17.96522643186784,-20.320731947759953,-7.892612569297326,14.479668476739942
2002-03-29,18.45386532527656,-20.207646295417884,-7.848452017067021,15.316818130290137
2002-03-30,18.664461859766647,-19.75932852794169,-8.137725403034915,16.01446094303142
2002-03-31,18.512094103585607,-21.50842589222616,-7.723004276912932,15.148328968712196
2002-04-01,17.65116643713999,-21.00458508781687,-8.023951930067916,13.540519196181164
2002-04-02,18.372138940387597,-21.043947867765244,-8.17905181136592,13.556909148357208
2002-04-03,19.58756034765743,-19.460208442363548,-9.242182939618582,14.144466652586836
2002-04-04,18.52026076066586,-20.44617234866109,-8.81919394678619,15.169115946017667
2002-04-05,17.880705455981534,-19.986201015501592,-8.254824510733927,15.583156663767348
2002-04-06,17.941426154428992,-19.066687350813908,-8.645290339472353,16.542130519268266
2002-04-07,19.775691617217753,-19.40972971460275,-7.8616794167011115,16.29468731169151
2002-04-08,19.53216511716432,-18.455717965163835,-7.7355873662845,15.337034083332476
2002-04-09,20.074455813148226,-17.27457600250746,-7.603085824616147,15.577668685517288
2002-04-10,18.81064798412508,-16.75701536831784,-6.706538979021235,15.94323048701857
2002-04-11,21.181828204095375,-14.877645031984747,-5.99532262143327,15.535960117032781
2002-04-12,19.844489211143262,-15.12880659041879,-5.852739086250799,15.718602031173607
2002-04-13,19.064297363943375,-15.59364198034167,-6.986660323582242,15.45729745107711
2002-04-14,19.726795151196015,-14.660360178988412,-7.123568746860578,15.544663499970621
2002-04-15,19.423231442622903,-15.890473243638343,-7.32299287830577,15.5523715344368
2002-04-16,20.168584414043117,-14.22036325039132,-7.728165191233115,16.168136048182355
2002-04-17,18.72861590026434,-14.071058411760125,-6.320242150374359,17.42818964166129
2002-04-18,18.148965789649637,-14.149981134893435,-6.669683349414402,17.05701990234796
2002-04-19,19.015649840959064,-13.251741742351655,-6.259574031132615,16.81780481626881
2002-04-20,18.56457022054222,-12.619486240913627,-6.317458270943025,15.79390741503513
2002-04-21,18.254028440488433,-13.662057255922601,-5.487440446303674,15.813007873654403
2002-04-22,16.872198623208373,-12.94797200298925,-6.189859864495189,16.78168786351847
2002-04-23,16.489547044348292,-13.76892505112046,-4.508264131557382,17.119881040557917
2002-04-24,15.725821980345989,-13.961578988154587,-3.2123660283818065,17.095058725737108
2002-04-25,16.117504520823793,-13.340221825012156,-1.345676844455228,18.965996548069295
2002-04-26,15.792195026251036,-12.11206099634826,-0.8387883434824565,17.128647822303726
2002-04-27,15.30100995860749,-12.392140894216414,-1.7798799517269073,16.071980530666835
2002-04-28,15.274860989356998,-12.560666937015101,-0.8094082728537245,16.681796268905828
2002-04-29,16.881222784545802,-11.601984357691833,-1.1908914976307465,17.842467349067277
2002-04-30,17.040397403887248,-11.782846099966257,-2.2292449628448807,18.675333582657895
2002-05-01,17.881552023244048,-12.213957064886555,-0.6671934409881852,18.6897616112036
2002-05-02,16.999653539202356,-11.990148245405985,-1.9472729390425418,19.347062920047016
2002-05-03,16.662121990835473,-11.624376830310013,-3.0442692830795783,16.867594128955126
2002-05-04,15.639349337392087,-11.420902442050567,-4.765308895147314,16.33852321030252
2002-05-05,16.726712393631303,-11.296384346056039,-4.6643385328124385,16.651676322727024
2002-05-06,16.641657751404356,-11.233283992185722,-2.431277267853264,18.795843291081635
2002-05-07,18.2596223776034,-10.027404153416404,-3.3381775764907218,17.184068982213937
2002-05-08,18.818939996792786,-8.776969368352649,-4.610013536940658,17.484783808912713
2002-05-09,19.395363583578167,-8.245321621145708,-3.8172005198037993,17.660292910433594
2002-05-10,18.899157805111816,-8.26009740175467,-3.7202162834082997,18.493111223016346
2002-05-11,19.238775994079056,-7.998373559461381,-4.091198526689034,19.8398589744802
2002-05-12,19.426208826174772,-8.68375738710436,-4.054372274882414,18.929068777456553
2002-05-13,18.701350373494886,-9.653041293272853,-3.001214414922223,17.797499732293875
2002-05-14,20.014857485289077,-9.21913260306339,-3.097707723221337,16.03306095485087
2002-05-15,19.131763380851137,-8.958543875721647,-1.9027867363466746,16.226868868030092
2002-05-16,19.073271902278286,-10.191454319892454,-1.164142411253424,15.340708117092076
2002-05-17,18.58694998107046,-10.417458085968999,-1.2775108239475415,15.512695079848159
2002-05-18,18.74635483947191,-9.318796081273664,-1.2608018468903786,15.258653637131856
2002-05-19,19.105782202372446,-9.987404411638193,-2.687114130575152,14.107764732822716
2002-05-20,17.873659458838823,-10.398283554205614,-3.9036714555124834,13.285068179445439
2002-05-21,17.387418745213296,-12.016433955458014,-3.137175960839754,13.432351750774151
2002-05-22,18.872175230856957,-12.537184318996266,-3.440702497922581,12.322504893919222
2002-05-23,19.050127948623224,-11.33665359236816,-4.097076858319172,12.633663129829559
2002-05-24,19.273743042155,-10.073270199299932,-5.7215557153890835,11.016030260896473
2002-05-25,19.088291223166223,-8.359332537822795,-6.569225713847985,11.608712120886729
2002-05-26,17.024088687378864,-6.0152218952108765,-8.47662060264456,11.849846068149146
2002-05-27,17.3380181402704,-7.439338348965311,-8.58153558364455,11.619397055090458
2002-05-28,16.82189396658161,-8.363375667809292,-6.073368314691841,10.552491971134982
2002-05-29,15.590637132368204,-8.380244226019348,-9.31781156856064,8.987004111406579
2002-05-30,14.500963414624717,-7.0739132454639835,-8.989860811062684,8.5485687166401
2002-05-31,15.641218901435275,-6.222245939099799,-9.859013877719134,8.969696841746224
2002-06-01,15.20413993099461,-6.423000612350121,-10.411698233617704,11.175142103364053
2002-06-02,14.995165539513811,-4.3621892988088105,-8.95839937806867,10.256369398920006
2002-06-03,15.98044431785047,-3.6752383797486026,-8.350766696689403,10.441770838816307
2002-06-04,15.827597498710585,-2.9813378021203585,-8.614945078867356,10.52212471837024
2002-06-05,17.612094769770266,-2.7396842806196355,-7.192637460146812,10.934765014426606
2002-06-06,17.15791848885801,-4.18391429957921,-7.657999915841243,10.551668325043774
2002-06-07,17.500985651520086,-4.469830965693033,-7.385584284593174,10.597149653937912
2002-06-08,18.22803703836359,-2.3100951136577788,-8.860362540441155,10.055821745096505
2002-06-09,16.70208456129126,-4.660481267863968,-8.600952833212261,9.081857625632738
2002-06-10,16.266264810805833,-4.453572882859885,-10.285814088945518,10.414303733698826
2002-06-11,16.75570628254466,-4.175432178177629,-10.056435038949544,10.460495977290922
2002-06-12,16.737303450278336,-3.0008162889063277,-11.39939815478349,10.598962245383362
2002-06-13,17.477303415322137,-2.7362370572759778,-12.382215249150233,10.823947334251391
2002-06-14,17.441928479116463,-3.830027248396209,-10.804135272378854,10.55442500355283
2002-06-15,17.5081477460843,-3.5095835445150088,-12.896735220907724,11.469128447456523
2002-06-16,16.934578681038605,-4.312062673418382,-12.023575008082975,11.298371476988885
2002-06-17,14.95987781229603,-2.8685671609499446,-12.43145186222033,10.952646415772955
2002-06-18,15.608007862548787,-3.5025805774492644,-13.710089940616752,9.12240246929137
2002-06-19,16.154565550770798,-3.7507236740021788,-14.374277640672606,11.221379279289703
2002-06-20,15.70019936314333,-5.213434877113937,-14.773246254183857,10.695480102481328
2002-06-21,14.977630171296232,-4.7662024871481075,-15.898587566143137,11.344371379084894
2002-06-22,15.168446753009938,-5.284190290118827,-15.029191712155509,10.288031714435306
2002-06-23,14.884032677333291,-6.517155662195036,-14.46325042252701,9.153910243827005
2002-06-24,13.043482076414287,-6.90158918583071,-17.083614375127762,10.380491915586482
2002-06-25,12.863754022380407,-6.737051216691745,-16.25838349587384,9.600409633012886
2002-06-26,14.879443665156312,-5.631442590608545,-15.599189020583296,10.56132948554571
2002-06-27,12.555846857336352,-4.118458543804668,-16.154236198796667,11.172285733536224
2002-06-28,11.07121743281532,-5.280287861407489,-14.318746489777967,9.859536488775163
2002-06-29,13.072456490824518,-5.410827219434383,-13.398469792795172,8.596622669685372
2002-06-30,12.890228030556642,-7.126938302819456,-12.775700643406273,9.94047072274473
2002-07-01,13.990610275052418,-7.740763551711399,-14.310790979940098,8.284826829040728
2002-07-02,15.909268630489102,-8.62441358874271,-14.598628624958693,9.282240473522211
2002-07-03,15.572323949794592,-8.789726501345227,-13.959833122351066,10.213407568210126
2002-07-04,16.58690849727473,-9.777385371217944,-15.437839333430144,11.368065876557816
2002-07-05,16.57063858058024,-9.05795297124687,-14.650740529473843,11.933763721682668
2002-07-06,15.77326727122538,-10.211627523876324,-13.353392036267257,13.458059914959616
2002-07-07,14.6417336658101,-10.375600631703795,-12.418642111439306,13.664055038779715
2002-07-08,15.740644702438233,-11.113547423537463,-12.531485110717652,14.197890426267739
2002-07-09,14.717354818861686,-11.460502320944157,-12.629872032316335,15.18239630997818
2002-07-10,13.822654062135491,-12.30146680423168,-15.998060286730004,15.981274378953078
2002-07-11,14.708335448060735,-11.785921441607572,-15.743645339453238,16.284190991975887
2002-07-12,15.970961045900562,-11.96120795324272,-15.963559526843094,16.758297402641226
2002-07-13,16.900602823240064,-12.816202097177705,-16.994405301184898,16.717367176972978
2002-07-14,17.01555893610013,-13.653568246281008,-17.64332234387373,16.187704609413323
2002-07-15,17.673244986457217,-13.457229454429783,-17.664091584425247,15.09025382836727
2002-07-16,17.325089413618592,-13.729159049480085,-18.103801911934543,15.08394311971408
2002-07-17,17.544513251682634,-14.45735002889491,-16.937934421235983,15.20163711357278
2002-07-18,17.068599576090104,-12.996160873279058,-15.350780724155905,13.836080337898105
2002-07-19,17.077763061306737,-13.482721564578151,-12.865131246603728,13.675412314600612
2002-07-20,17.580812067257956,-13.351040543949187,-13.74733500807709,13.534718256930764
2002-07-21,19.193636604649527,-12.946457118674779,-13.026253258140663,12.908473549291411
2002-07-22,18.894129359637386,-13.25613800330006,-12.760361887992177,12.419002388884264
2002-07-23,18.680539771446533,-13.859045781321942,-12.512896849387618,11.533061662728864
2002-07-24,18.344841288620994,-14.389532874068419,-12.838277137171023,10.692239169912051
2002-07-25,18.10484210149608,-13.660121183182358,-12.43126705131436,10.47816735019883
2002-07-26,16.48017673086397,-11.284600191090535,-11.13047064961286,10.847135585709374
2002-07-27,15.768067284296196,-12.988782780998221,-10.382254400391933,8.277975799419071
2002-07-28,16.69393903034663,-12.217562802945984,-9.919098571934828,7.902796602844384
2002-07-29,17.961911047310267,-12.866451551561557,-10.111970209212528,8.142909283007072
2002-07-30,20.12100735914283,-13.590854183815509,-10.43022813313419,8.563371280268026
2002-07-31,20.405355946316064,-13.821024814239497,-11.079171204176918,7.63765199379608
2002-08-01,19.273051941630804,-13.078564415148135,-10.651946424057018,7.093328555176125
2002-08-02,19.279748114849784,-13.527716717171064,-10.306465573076098,8.620525235768945
2002-08-03,17.971829273887174,-14.328205373549011,-10.158050457401169,9.445906604808375
2002-08-04,16.436326958548687,-13.468050031146095,-9.600384841283411,7.749323494259191
2002-08-05,17.561677942169425,-11.9772957101204,-9.222185240572232,8.115979284295689
2002-08-06,16.352065422589046,-11.388986099220899,-9.551346497135674,8.3986610513274
2002-08-07,16.831333671846803,-9.91179822022162,-8.896214241873313,8.450938720218684
2002-08-08,17.324083114590234,-9.386845485201148,-8.246207237890092,8.76936170675076
2002-08-09,17.120033746891487,-9.271424846944315,-8.526729311116297,8.761055214959931
2002-08-10,18.417728535409946,-8.368194244121591,-9.41878569952279,9.871205698863921
2002-08-11,18.040157440181986,-7.926680396944758,-9.138847183181264,8.28749826100012
2002-08-12,16.549331695420825,-9.877125132957138,-6.53424031275275,8.361358460883658
2002-08-13,15.986214588844678,-8.012035279511,-7.317564911184316,10.193937042182032
2002-08-14,16.212835048104893,-6.643517832434712,-6.792447938639808,10.897056374966988
2002-08-15,15.34874633447943,-8.016936942873773,-6.9828578323185395,9.559727928443351
2002-08-16,15.467748169089761,-7.9623757411274925,-7.073026756686329,9.227837151341129
2002-08-17,16.13156752855758,-7.6258280834596315,-7.147247450360118,8.464394880148722
2002-08-18,15.21209768293559,-6.733844071066835,-7.451621565104759,9.516320237767712
2002-08-19,14.103699969704127,-7.745640755689381,-8.062276613308894,8.733106427612286
2002-08-20,12.881679574440282,-8.674567724314398,-8.352028624936748,10.407592603885881
2002-08-21,13.213074264613208,-7.5863823737011895,-8.765970403355038,11.596107943747432
2002-08-22,12.114967017542106,-7.739918282403702,-7.070296221375184,10.135659792853703
2002-08-23,12.922530981756905,-9.002324236404732,-8.295837172714357,10.404360237464285
2002-08-24,11.775108721075565,-9.788086312481365,-8.693471365191133,8.792395322011137
2002-08-25,11.61617163408145,-9.503864775712739,-10.611548485763823,8.373761941157987
2002-08-26,10.52609400633025,-9.278182361136789,-8.073010921101357,8.780726096580104
2002-08-27,10.439273186749384,-8.210949461537915,-6.43630256526772,9.142283580287128
2002-08-28,11.65903874611383,-8.450966687652905,-7.522889235337546,7.5712958776821075
2002-08-29,9.856962030407457,-7.4569628352205735,-10.545700806243147,7.28901873115905
2002-08-30,8.683840006493574,-8.202032637102313,-9.018837262867153,5.457915150731704
2002-08-31,7.9590239789278545,-7.771100949295507,-9.860485195187785,6.438881076819154
2002-09-01,6.768441927676844,-8.197998343966765,-10.737416372696252,5.822589530435531
2002-09-02,7.850250099512831,-8.585585172977014,-10.65225272450982,6.817151055858131
2002-09-03,9.183722863911443,-8.2088182683173,-11.202303745105187,6.76999982439207
2002-09-04,9.340910614750149,-8.019089196013173,-11.600328363289515,6.714454096946855
2002-09-05,8.462580732539852,-6.379210560389319,-10.247082056251394,7.306748856057367
2002-09-06,7.74572703321373,-6.973469245748862,-10.275762440220364,6.223333328575428
2002-09-07,7.819480478696004,-5.400136903133328,-8.374572703628552,5.087425689506499
2002-09-08,8.166429117605055,-6.243746633601766,-10.01534176396007,5.5301622413186795
2002-09-09,7.410071545674761,-7.029236537999207,-11.076086674558004,5.641736335391044
2002-09-10,6.931006690931448,-6.563737620329792,-12.15903289077125,5.300029310917681
2002-09-11,7.556057994155723,-6.432140339604904,-12.323240911817962,6.03009459870255
2002-09-12,9.455764772409763,-6.244290171959585,-11.640439703328557,4.724271763426888
2002-09-13,9.676362326395553,-6.935243810470711,-14.103981795886588,3.762572912439088
2002-09-14,9.114768810519374,-7.411551442859406,-14.56253058369635,2.8268225135596223
2002-09-15,8.848590124239971,-7.554600745912752,-15.649170671723102,2.7446433707180216
2002-09-16,9.893444824228412,-8.78234539646623,-14.256785625708535,3.6502347654327227
2002-09-17,9.836310122964035,-7.188606616578603,-14.62393390253272,3.85668400618244
2002-09-18,10.349164261683494,-6.423516561534987,-14.782467274629303,2.3134200180379505
2002-09-19,10.129477744642966,-5.896657018597962,-15.037480899286876,3.684059156358397
2002-09-20,8.585795958098071,-6.744740689571984,-16.266286978018297,4.28891250613778
2002-09-21,7.830929541220117,-6.226172961109395,-16.849875719659032,3.3779568543425613
2002-09-22,8.864508338986035,-5.0214244100408365,-16.157170232860725,3.910552207707858
2002-09-23,7.321589685271848,-4.744623189889002,-15.777892017617917,4.186069202642676
2002-09-24,6.896696463860615,-4.428633925628498,-16.570999515380365,4.387792225143634
2002-09-25,7.475486754820682,-4.12182136262908,-16.082368396215365,2.9467350808368944
2002-09-26,9.405311502799686,-5.1042218615783295,-15.07365507918692,4.491571324869857
